Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-08-03,23.57999992370605,25.229999542236328,22.76000022888184,23.3799991607666,23.3799991607666,125.66000366210938,126.30999755859376,123.52999877929688,126.16999816894533,98.89532470703124,370830800,2.0
2011-08-04,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,31.65999984741211,124.41999816894533,124.62000274658205,120.05999755859376,120.26000213623048,94.26295471191406,520721800,5.0
2011-08-05,28.479999542236328,39.25,27.540000915527344,32.0,32.0,121.76000213623048,122.06999969482422,116.86000061035156,120.08000183105467,94.12181854248048,655619200,5.0
2011-08-08,36.900001525878906,48.0,35.290000915527344,48.0,48.0,116.91000366210938,120.12000274658205,112.0199966430664,112.26000213623048,87.99227905273438,702263900,1.0
2011-08-09,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,35.060001373291016,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,92.08387756347656,717828700,2.0
2011-08-10,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,42.9900016784668,115.26000213623048,116.27999877929688,111.9499969482422,112.29000091552734,88.01581573486328,662607400,2.0
2011-08-11,41.93999862670898,42.880001068115234,37.5,39.0,39.0,113.26000213623048,118.91999816894533,112.31999969482422,117.33000183105467,91.96629333496094,487979700,3.0
2011-08-12,37.08000183105469,37.84999847412109,34.0099983215332,36.36000061035156,36.36000061035156,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658205,92.58552551269533,313731600,6.0
2011-08-15,34.72999954223633,34.83000183105469,31.46999931335449,31.8700008392334,31.8700008392334,119.19000244140624,120.73999786376952,119.0,120.62000274658205,94.54510498046876,258810600,7.0
2011-08-16,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,32.849998474121094,119.47000122070312,120.69000244140624,118.30999755859376,119.58999633789062,93.73773193359376,294095200,11.0
2011-08-17,32.09000015258789,33.31999969482422,30.809999465942383,31.57999992370605,31.57999992370605,120.25,121.1999969482422,118.72000122070312,119.66999816894533,93.80046844482422,238201100,7.0
2011-08-18,36.77000045776367,45.27999877929688,36.68999862670898,42.66999816894531,42.66999816894531,116.5,119.70999908447266,113.38999938964844,114.51000213623048,89.75590515136719,512956300,7.0
2011-08-19,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,112.95999908447266,115.87999725341795,112.5,112.63999938964844,88.29017639160156,428281300,6.0
2011-08-22,38.79999923706055,43.58000183105469,38.77999877929688,42.43999862670898,42.43999862670898,115.16999816894533,115.2300033569336,112.41000366210938,112.7300033569336,88.36071014404297,275090600,7.0
2011-08-23,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,113.1500015258789,116.56999969482422,112.58000183105467,116.44000244140624,91.26869201660156,331136600,9.0
2011-08-24,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,116.19000244140624,118.23999786376952,115.91999816894533,118.08000183105467,92.55416107177734,246869700,8.0
2011-08-25,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,118.7300033569336,119.4000015258789,115.87000274658205,116.27999877929688,91.1432647705078,312365400,11.0
2011-08-26,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,115.69000244140624,118.51000213623048,113.8499984741211,117.97000122070312,92.46795654296876,314495900,12.0
2011-08-29,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,119.55999755859376,121.43000030517578,118.05999755859376,121.36000061035156,95.12507629394533,190977200,22.0
2011-08-30,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,120.83000183105467,122.43000030517578,119.26000213623048,121.68000030517578,95.37596893310548,241315700,22.0
2011-08-31,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,122.45999908447266,123.51000213623048,121.3000030517578,122.22000122070312,95.79922485351562,301828400,28.0
2011-09-01,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,31.81999969482422,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140624,94.79591369628906,254585900,26.0
2011-09-02,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,118.41999816894533,120.87000274658205,117.43000030517578,117.8499984741211,92.3739242553711,255517200,26.0
2011-09-06,39.84000015258789,39.86000061035156,37.0,37.0,37.0,114.38999938964844,117.16000366210938,114.37999725341795,116.98999786376952,91.69981384277344,285130500,27.0
2011-09-07,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,118.76000213623048,120.33999633789062,118.36000061035156,120.29000091552734,94.28640747070312,209803200,28.0
2011-09-08,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,119.56999969482422,120.94000244140624,118.7699966430664,119.04000091552734,93.30664825439452,250568200,25.0
2011-09-09,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,117.68000030517578,119.05999755859376,115.27999877929688,115.91999816894533,90.8611297607422,380195100,25.0
2011-09-12,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,114.47000122070312,116.76000213623048,114.0500030517578,116.66999816894533,91.44898986816406,305793500,31.0
2011-09-13,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,117.0500030517578,118.18000030517578,116.22000122070312,117.73999786376952,92.28766632080078,272514700,31.0
2011-09-14,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,118.33999633789062,120.8000030517578,116.72000122070312,119.37000274658205,93.56533813476562,319389500,31.0
2011-09-15,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,95.17999267578124,326777200,33.0
2011-09-16,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,95.74331665039062,284528300,38.0
2011-09-19,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859376,94.7899932861328,241517000,39.0
2011-09-20,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,120.81999969482422,121.98999786376952,120.01000213623048,120.16999816894533,94.67967224121094,218932200,32.0
2011-09-21,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,120.2300033569336,120.5999984741211,116.44000244140624,116.62999725341795,91.89056396484376,316251300,31.0
2011-09-22,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,113.25,114.20999908447266,111.3000030517578,112.86000061035156,88.9202651977539,513911300,28.0
2011-09-23,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,89.45600891113281,307242500,28.0
2011-09-26,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376952,91.5832977294922,260673700,26.0
2011-09-27,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,118.52999877929688,119.55999755859376,116.83999633789062,117.54000091552734,92.6075439453125,311753900,25.0
2011-09-28,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,117.77999877929688,118.48999786376952,114.97000122070312,115.13999938964844,90.71664428710938,286696800,27.0
2011-09-29,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,117.0500030517578,117.62999725341795,113.93000030517578,116.0500030517578,91.4336166381836,298108900,23.0
2011-09-30,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,114.4499969482422,115.4499969482422,113.06999969482422,113.1500015258789,89.14876556396484,288392300,22.0
2011-10-03,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,112.48999786376952,113.9499969482422,109.80999755859376,109.93000030517578,86.61178588867188,365136800,20.0
2011-10-04,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,108.3499984741211,112.58000183105467,107.43000030517578,112.33999633789062,88.51055908203125,459177500,23.0
2011-10-05,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,112.62000274658205,114.72000122070312,111.58000183105467,114.41999816894533,90.14935302734376,284108000,27.0
2011-10-06,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,114.36000061035156,116.66000366210938,113.51000213623048,116.48999786376952,91.78025817871094,257800800,33.0
2011-10-07,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,117.16999816894533,117.25,115.05999755859376,115.70999908447266,91.16574096679688,312657900,31.0
2011-10-10,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,117.68000030517578,119.62999725341795,117.66999816894533,119.58000183105467,94.21483612060548,230666300,41.0
2011-10-11,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,118.87000274658205,120.04000091552734,118.75,119.6999969482422,94.30939483642578,209088000,41.0
2011-10-12,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,31.26000022888184,120.5999984741211,122.13999938964844,120.33000183105467,120.75,95.13665008544922,281544900,42.0
2011-10-13,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,120.04000091552734,120.87000274658205,119.12000274658205,120.51000213623048,94.94756317138672,212538800,42.0
2011-10-14,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,28.239999771118164,121.91000366210938,122.5999984741211,121.2300033569336,122.56999969482422,96.57061767578124,211397600,41.0
2011-10-17,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,121.98999786376952,122.5500030517578,119.93000030517578,120.2300033569336,94.72694396972656,202311600,48.0
2011-10-18,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,120.13999938964844,123.5,119.1999969482422,122.58000183105467,96.57848358154295,318857900,48.0
2011-10-19,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,122.37999725341795,123.08000183105467,120.70999908447266,121.12999725341795,95.43602752685548,226601300,48.0
2011-10-20,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,121.43000030517578,122.0999984741211,119.81999969482422,121.66000366210938,95.85363006591795,262075600,54.0
2011-10-21,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,123.08999633789062,124.12000274658205,122.72000122070312,123.97000122070312,97.6736297607422,278999400,66.0
2011-10-24,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,124.16999816894533,125.8000030517578,124.05999755859376,125.48999786376952,98.87120819091795,203215600,62.0
2011-10-25,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,124.88999938964844,124.9499969482422,122.77999877929688,123.0500030517578,96.94879913330078,268596800,62.0
2011-10-26,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,29.86000061035156,124.3499984741211,124.7699966430664,122.20999908447266,124.3000030517578,97.93365478515624,289053800,71.0
2011-10-27,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,127.62999725341795,129.4199981689453,126.61000061035156,128.6300048828125,101.34514617919922,393220200,67.0
2011-10-28,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,128.0,128.85000610351562,127.8000030517578,128.60000610351562,101.32151794433594,225906500,66.0
2011-10-31,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,29.959999084472656,127.16000366210938,128.6199951171875,125.31999969482422,125.5,98.87908172607422,228146700,62.0
2011-11-01,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,34.77000045776367,122.02999877929688,123.51000213623048,121.5199966430664,122.0,96.12149047851562,416565800,62.0
2011-11-02,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,123.83000183105467,124.4000015258789,122.79000091552734,123.98999786376952,97.6894073486328,244717600,62.0
2011-11-03,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,125.2699966430664,126.5,123.5999984741211,126.25,99.4699935913086,291174800,63.0
2011-11-04,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,30.15999984741211,125.2300033569336,125.6999969482422,124.01000213623048,125.4800033569336,98.8633270263672,249401600,60.0
2011-11-07,31.399999618530277,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,125.38999938964844,126.38999938964844,124.1999969482422,126.26000213623048,99.47789764404295,196617200,65.0
2011-11-08,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,126.91999816894533,128.02000427246094,125.70999908447266,127.87999725341795,100.7542495727539,224426300,65.0
2011-11-09,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,36.15999984741211,124.88999938964844,125.8000030517578,122.86000061035156,123.16000366210938,97.03543853759766,337982000,59.0
2011-11-10,33.09000015258789,35.5,32.119998931884766,32.810001373291016,32.810001373291016,124.79000091552734,124.94000244140624,123.0199966430664,124.31999969482422,97.94938659667967,231866500,60.0
